timestamp,start_time,v
2024-01-01 00:00:00,1704067200000,12858
2024-01-01 01:00:00,1704070800000,52418
2024-01-01 02:00:00,1704074400000,35862
2024-01-01 03:00:00,1704078000000,32030
2024-01-01 04:00:00,1704081600000,41767
2024-01-01 05:00:00,1704085200000,28190
2024-01-01 06:00:00,1704088800000,37466
2024-01-01 07:00:00,1704092400000,33571
2024-01-01 08:00:00,1704096000000,25434
2024-01-01 09:00:00,1704099600000,20275
2024-01-01 10:00:00,1704103200000,13418
2024-01-01 11:00:00,1704106800000,19534
2024-01-01 12:00:00,1704110400000,23453
2024-01-01 13:00:00,1704114000000,28998
2024-01-01 14:00:00,1704117600000,48468
2024-01-01 15:00:00,1704121200000,18739
2024-01-01 16:00:00,1704124800000,10362
2024-01-01 17:00:00,1704128400000,13598
2024-01-01 18:00:00,1704132000000,33493
2024-01-01 19:00:00,1704135600000,18955
2024-01-01 20:00:00,1704139200000,27631
2024-01-01 21:00:00,1704142800000,7241
2024-01-01 22:00:00,1704146400000,44173
2024-01-01 23:00:00,1704150000000,29663
2024-01-02 00:00:00,1704153600000,3103
2024-01-02 01:00:00,1704157200000,35845
2024-01-02 02:00:00,1704160800000,15415
2024-01-02 03:00:00,1704164400000,8385
2024-01-02 04:00:00,1704168000000,19756
2024-01-02 05:00:00,1704171600000,17512
2024-01-02 06:00:00,1704175200000,17235
2024-01-02 07:00:00,1704178800000,6050
2024-01-02 08:00:00,1704182400000,12694
2024-01-02 09:00:00,1704186000000,13838
2024-01-02 10:00:00,1704189600000,14628
2024-01-02 11:00:00,1704193200000,14737
2024-01-02 12:00:00,1704196800000,22970
2024-01-02 13:00:00,1704200400000,21261
2024-01-02 14:00:00,1704204000000,9262
2024-01-02 15:00:00,1704207600000,8699
2024-01-02 16:00:00,1704211200000,24452
2024-01-02 17:00:00,1704214800000,10103
2024-01-02 18:00:00,1704218400000,8943
2024-01-02 19:00:00,1704222000000,22035
2024-01-02 20:00:00,1704225600000,21181
2024-01-02 21:00:00,1704229200000,12172
2024-01-02 22:00:00,1704232800000,11534
2024-01-02 23:00:00,1704236400000,15378
2024-01-03 00:00:00,1704240000000,17739
2024-01-03 01:00:00,1704243600000,8443
2024-01-03 02:00:00,1704247200000,17472
2024-01-03 03:00:00,1704250800000,22666
2024-01-03 04:00:00,1704254400000,14988
2024-01-03 05:00:00,1704258000000,36157
2024-01-03 06:00:00,1704261600000,32997
2024-01-03 07:00:00,1704265200000,23282
2024-01-03 08:00:00,1704268800000,10418
2024-01-03 09:00:00,1704272400000,14412
2024-01-03 10:00:00,1704276000000,30310
