timestamp,start_time,v
2024-01-01,1704067200000,657597
2024-01-02,1704153600000,367188
2024-01-03,1704240000000,502591
2024-01-04,1704326400000,482387
2024-01-05,1704412800000,420746
2024-01-06,1704499200000,382000
2024-01-07,1704585600000,348570
2024-01-08,1704672000000,414236
2024-01-09,1704758400000,467936
2024-01-10,1704844800000,383641
2024-01-11,1704931200000,448902
2024-01-12,1705017600000,375704
2024-01-13,1705104000000,652324
2024-01-14,1705190400000,591678
2024-01-15,1705276800000,408385
2024-01-16,1705363200000,469997
2024-01-17,1705449600000,449294
2024-01-18,1705536000000,483875
2024-01-19,1705622400000,460631
2024-01-20,1705708800000,563188
2024-01-21,1705795200000,600062
2024-01-22,1705881600000,457460
2024-01-23,1705968000000,368308
2024-01-24,1706054400000,372349
2024-01-25,1706140800000,340007
2024-01-26,1706227200000,493066
2024-01-27,1706313600000,597275
2024-01-28,1706400000000,636363
2024-01-29,1706486400000,575047
2024-01-30,1706572800000,523365
2024-01-31,1706659200000,444319
2024-02-01,1706745600000,413119
2024-02-02,1706832000000,429544
2024-02-03,1706918400000,515388
2024-02-04,1707004800000,336056
2024-02-05,1707091200000,281326
2024-02-06,1707177600000,277923
2024-02-07,1707264000000,427378
2024-02-08,1707350400000,284963
2024-02-09,1707436800000,333918
2024-02-10,1707523200000,399100
2024-02-11,1707609600000,329801
2024-02-12,1707696000000,409732
2024-02-13,1707782400000,313043
2024-02-14,1707868800000,296578
2024-02-15,1707955200000,303149
2024-02-16,1708041600000,312648
2024-02-17,1708128000000,327563
2024-02-18,1708214400000,343296
2024-02-19,1708300800000,365972
2024-02-20,1708387200000,396955
2024-02-21,1708473600000,369811
2024-02-22,1708560000000,364955
2024-02-23,1708646400000,409045
2024-02-24,1708732800000,340282
2024-02-25,1708819200000,418637
2024-02-26,1708905600000,356051
2024-02-27,1708992000000,387469
2024-02-28,1709078400000,413651
2024-02-29,1709164800000,406957
2024-03-01,1709251200000,419130
2024-03-02,1709337600000,339184
2024-03-03,1709424000000,385292
2024-03-04,1709510400000,361129
2024-03-05,1709596800000,424180
2024-03-06,1709683200000,381794
2024-03-07,1709769600000,436164
2024-03-08,1709856000000,426774
2024-03-09,1709942400000,358866
2024-03-10,1710028800000,368053
2024-03-11,1710115200000,393928
2024-03-12,1710201600000,341726
2024-03-13,1710288000000,389958
2024-03-14,1710374400000,329565
2024-03-15,1710460800000,307777
2024-03-16,1710547200000,355616
2024-03-17,1710633600000,365963
2024-03-18,1710720000000,416126
2024-03-19,1710806400000,463795
2024-03-20,1710892800000,361366
2024-03-21,1710979200000,327522
2024-03-22,1711065600000,339398
2024-03-23,1711152000000,326454
2024-03-24,1711238400000,331357
2024-03-25,1711324800000,316932
2024-03-26,1711411200000,317608
2024-03-27,1711497600000,355766
2024-03-28,1711584000000,428518
2024-03-29,1711670400000,449277
2024-03-30,1711756800000,489917
2024-03-31,1711843200000,319538
2024-04-01,1711929600000,326260
2024-04-02,1712016000000,357561
2024-04-03,1712102400000,372836
2024-04-04,1712188800000,320469
2024-04-05,1712275200000,348489
2024-04-06,1712361600000,433436
2024-04-07,1712448000000,525960
2024-04-08,1712534400000,455459
2024-04-09,1712620800000,453665
2024-04-10,1712707200000,530903
2024-04-11,1712793600000,476109
2024-04-12,1712880000000,448353
2024-04-13,1712966400000,507009
2024-04-14,1713052800000,473171
2024-04-15,1713139200000,503217
2024-04-16,1713225600000,454504
2024-04-17,1713312000000,385469
2024-04-18,1713398400000,417950
2024-04-19,1713484800000,393039
2024-04-20,1713571200000,630871
2024-04-21,1713657600000,641528
2024-04-22,1713744000000,671619
2024-04-23,1713830400000,926842
2024-04-24,1713916800000,606558
2024-04-25,1714003200000,522927
2024-04-26,1714089600000,445386
2024-04-27,1714176000000,452827
2024-04-28,1714262400000,487381
2024-04-29,1714348800000,402933
2024-04-30,1714435200000,497944
2024-05-01,1714521600000,478749
2024-05-02,1714608000000,559694
2024-05-03,1714694400000,442613
2024-05-04,1714780800000,660122
2024-05-05,1714867200000,625859
2024-05-06,1714953600000,519695
2024-05-07,1715040000000,372521
2024-05-08,1715126400000,450729
