timestamp,start_time,date,funding_rates
2024-01-01,1704067200000,2024-01-01,0.03577542
2024-01-02,1704153600000,2024-01-02,0.0503623
2024-01-03,1704240000000,2024-01-03,0.01460901
2024-01-04,1704326400000,2024-01-04,0.01
2024-01-05,1704412800000,2024-01-05,0.01
2024-01-06,1704499200000,2024-01-06,0.01
2024-01-07,1704585600000,2024-01-07,0.01
2024-01-08,1704672000000,2024-01-08,0.01
2024-01-09,1704758400000,2024-01-09,0.01
2024-01-10,1704844800000,2024-01-10,0.01
2024-01-11,1704931200000,2024-01-11,0.01
2024-01-12,1705017600000,2024-01-12,0.01085652
2024-01-13,1705104000000,2024-01-13,0.01
2024-01-14,1705190400000,2024-01-14,0.01
2024-01-15,1705276800000,2024-01-15,0.01
2024-01-16,1705363200000,2024-01-16,0.01
2024-01-17,1705449600000,2024-01-17,0.01
2024-01-18,1705536000000,2024-01-18,0.01
2024-01-19,1705622400000,2024-01-19,0.01
2024-01-20,1705708800000,2024-01-20,0.01
2024-01-21,1705795200000,2024-01-21,0.01
2024-01-22,1705881600000,2024-01-22,0.01
2024-01-23,1705968000000,2024-01-23,0.01
2024-01-24,1706054400000,2024-01-24,0.01
2024-01-25,1706140800000,2024-01-25,0.01
2024-01-26,1706227200000,2024-01-26,0.00984674
2024-01-27,1706313600000,2024-01-27,0.00970909
2024-01-28,1706400000000,2024-01-28,0.00833055
2024-01-29,1706486400000,2024-01-29,0.00983725
2024-01-30,1706572800000,2024-01-30,0.00672812
2024-01-31,1706659200000,2024-01-31,0.00937971
2024-02-01,1706745600000,2024-02-01,0.01
2024-02-02,1706832000000,2024-02-02,0.00902896
2024-02-03,1706918400000,2024-02-03,0.00932061
2024-02-04,1707004800000,2024-02-04,0.00935333
2024-02-05,1707091200000,2024-02-05,0.00995864
2024-02-06,1707177600000,2024-02-06,0.0091614
2024-02-07,1707264000000,2024-02-07,0.00786108
2024-02-08,1707350400000,2024-02-08,0.00546299
2024-02-09,1707436800000,2024-02-09,0.00744581
2024-02-10,1707523200000,2024-02-10,0.00997212
2024-02-11,1707609600000,2024-02-11,0.01
2024-02-12,1707696000000,2024-02-12,0.01
2024-02-13,1707782400000,2024-02-13,0.01
2024-02-14,1707868800000,2024-02-14,0.01032452
2024-02-15,1707955200000,2024-02-15,0.01
2024-02-16,1708041600000,2024-02-16,0.01138723
2024-02-17,1708128000000,2024-02-17,0.01265266
2024-02-18,1708214400000,2024-02-18,0.01634623
2024-02-19,1708300800000,2024-02-19,0.01619108
2024-02-20,1708387200000,2024-02-20,0.01318822
2024-02-21,1708473600000,2024-02-21,0.01027806
2024-02-22,1708560000000,2024-02-22,0.01163703
2024-02-23,1708646400000,2024-02-23,0.01187243
2024-02-24,1708732800000,2024-02-24,0.01003332
2024-02-25,1708819200000,2024-02-25,0.01540486
2024-02-26,1708905600000,2024-02-26,0.02574086
2024-02-27,1708992000000,2024-02-27,0.04543725
2024-02-28,1709078400000,2024-02-28,0.05112244
2024-02-29,1709164800000,2024-02-29,0.0732818
2024-03-01,1709251200000,2024-03-01,0.05587864
2024-03-02,1709337600000,2024-03-02,0.05652118
2024-03-03,1709424000000,2024-03-03,0.04789808
2024-03-04,1709510400000,2024-03-04,0.06250599
2024-03-05,1709596800000,2024-03-05,0.07887387
2024-03-06,1709683200000,2024-03-06,0.03840476
2024-03-07,1709769600000,2024-03-07,0.04437566
2024-03-08,1709856000000,2024-03-08,0.0435441
2024-03-09,1709942400000,2024-03-09,0.02901882
2024-03-10,1710028800000,2024-03-10,0.05454584
2024-03-11,1710115200000,2024-03-11,0.06374805
2024-03-12,1710201600000,2024-03-12,0.04747114
2024-03-13,1710288000000,2024-03-13,0.04780733
2024-03-14,1710374400000,2024-03-14,0.03741991
2024-03-15,1710460800000,2024-03-15,0.02007064
2024-03-16,1710547200000,2024-03-16,0.0197725
2024-03-17,1710633600000,2024-03-17,0.01995308
2024-03-18,1710720000000,2024-03-18,0.02847769
2024-03-19,1710806400000,2024-03-19,0.02317695
2024-03-20,1710892800000,2024-03-20,0.01700925
2024-03-21,1710979200000,2024-03-21,0.01915549
2024-03-22,1711065600000,2024-03-22,0.0112868
2024-03-23,1711152000000,2024-03-23,0.0114912
2024-03-24,1711238400000,2024-03-24,0.01620251
2024-03-25,1711324800000,2024-03-25,0.02468944
2024-03-26,1711411200000,2024-03-26,0.0258169
2024-03-27,1711497600000,2024-03-27,0.03279905
2024-03-28,1711584000000,2024-03-28,0.0271968
2024-03-29,1711670400000,2024-03-29,0.02542674
2024-03-30,1711756800000,2024-03-30,0.03188589
2024-03-31,1711843200000,2024-03-31,0.04482617
2024-04-01,1711929600000,2024-04-01,0.03517021
2024-04-02,1712016000000,2024-04-02,0.01275318
2024-04-03,1712102400000,2024-04-03,0.01
2024-04-04,1712188800000,2024-04-04,0.01
2024-04-05,1712275200000,2024-04-05,0.01
2024-04-06,1712361600000,2024-04-06,0.01
2024-04-07,1712448000000,2024-04-07,0.01
2024-04-08,1712534400000,2024-04-08,0.0202846
2024-04-09,1712620800000,2024-04-09,0.01970703
2024-04-10,1712707200000,2024-04-10,0.01341667
2024-04-11,1712793600000,2024-04-11,0.01913337
2024-04-12,1712880000000,2024-04-12,0.01838348
2024-04-13,1712966400000,2024-04-13,0.01
2024-04-14,1713052800000,2024-04-14,0.01
2024-04-15,1713139200000,2024-04-15,0.00687363
2024-04-16,1713225600000,2024-04-16,0.0070393
2024-04-17,1713312000000,2024-04-17,0.00557326
2024-04-18,1713398400000,2024-04-18,0.00236655
2024-04-19,1713484800000,2024-04-19,0.00554737
2024-04-20,1713571200000,2024-04-20,0.00381411
2024-04-21,1713657600000,2024-04-21,0.00408288
2024-04-22,1713744000000,2024-04-22,0.00199741
2024-04-23,1713830400000,2024-04-23,0.00215741
2024-04-24,1713916800000,2024-04-24,0.0054198
2024-04-25,1714003200000,2024-04-25,0.00344511
2024-04-26,1714089600000,2024-04-26,0.00522521
2024-04-27,1714176000000,2024-04-27,0.00512507
2024-04-28,1714262400000,2024-04-28,0.00068245
2024-04-29,1714348800000,2024-04-29,0.0048765
2024-04-30,1714435200000,2024-04-30,0.0099604
2024-05-01,1714521600000,2024-05-01,0.00865649
2024-05-02,1714608000000,2024-05-02,0.0021943
2024-05-03,1714694400000,2024-05-03,0.00148332
2024-05-04,1714780800000,2024-05-04,0.00713852
2024-05-05,1714867200000,2024-05-05,0.00193991
2024-05-06,1714953600000,2024-05-06,0.00333887
2024-05-07,1715040000000,2024-05-07,0.00572552
2024-05-08,1715126400000,2024-05-08,0.00821188
2024-05-09,1715212800000,2024-05-09,0.00405531
2024-05-10,1715299200000,2024-05-10,0.0061553
2024-05-11,1715385600000,2024-05-11,0.0041181
2024-05-12,1715472000000,2024-05-12,0.00710491
2024-05-13,1715558400000,2024-05-13,0.0089677
2024-05-14,1715644800000,2024-05-14,0.00855385
2024-05-15,1715731200000,2024-05-15,0.00147914
2024-05-16,1715817600000,2024-05-16,0.00535606
2024-05-17,1715904000000,2024-05-17,0.00124807
2024-05-18,1715990400000,2024-05-18,0.00332774
2024-05-19,1716076800000,2024-05-19,0.00641245
2024-05-20,1716163200000,2024-05-20,0.004186
2024-05-21,1716249600000,2024-05-21,0.01219611
2024-05-22,1716336000000,2024-05-22,0.01117878
2024-05-23,1716422400000,2024-05-23,0.01013625
2024-05-24,1716508800000,2024-05-24,0.01
2024-05-25,1716595200000,2024-05-25,0.01
2024-05-26,1716681600000,2024-05-26,0.01
2024-05-27,1716768000000,2024-05-27,0.01194159
2024-05-28,1716854400000,2024-05-28,0.01
2024-05-29,1716940800000,2024-05-29,0.01179493
2024-05-30,1717027200000,2024-05-30,0.01043699
2024-05-31,1717113600000,2024-05-31,0.01092737
2024-06-01,1717200000000,2024-06-01,0.01092109
2024-06-02,1717286400000,2024-06-02,0.01033541
2024-06-03,1717372800000,2024-06-03,0.01152315
2024-06-04,1717459200000,2024-06-04,0.01023041
2024-06-05,1717545600000,2024-06-05,0.01323322
2024-06-06,1717632000000,2024-06-06,0.01206336
2024-06-07,1717718400000,2024-06-07,0.01021135
2024-06-08,1717804800000,2024-06-08,0.01
2024-06-09,1717891200000,2024-06-09,0.01
2024-06-10,1717977600000,2024-06-10,0.01
2024-06-11,1718064000000,2024-06-11,0.01
2024-06-12,1718150400000,2024-06-12,0.01
2024-06-13,1718236800000,2024-06-13,0.01
2024-06-14,1718323200000,2024-06-14,0.01
2024-06-15,1718409600000,2024-06-15,0.01
2024-06-16,1718496000000,2024-06-16,0.01
2024-06-17,1718582400000,2024-06-17,0.01
2024-06-18,1718668800000,2024-06-18,0.00921259
2024-06-19,1718755200000,2024-06-19,0.00470885
2024-06-20,1718841600000,2024-06-20,0.00660158
2024-06-21,1718928000000,2024-06-21,0.00874974
2024-06-22,1719014400000,2024-06-22,0.00858359
2024-06-23,1719100800000,2024-06-23,0.00598565
2024-06-24,1719187200000,2024-06-24,0.00951755
2024-06-25,1719273600000,2024-06-25,0.0068601
2024-06-26,1719360000000,2024-06-26,0.00990358
2024-06-27,1719446400000,2024-06-27,0.01
2024-06-28,1719532800000,2024-06-28,0.01
2024-06-29,1719619200000,2024-06-29,0.01
2024-06-30,1719705600000,2024-06-30,0.01
2024-07-01,1719792000000,2024-07-01,0.01
2024-07-02,1719878400000,2024-07-02,0.01
2024-07-03,1719964800000,2024-07-03,0.01
2024-07-04,1720051200000,2024-07-04,0.01
2024-07-05,1720137600000,2024-07-05,0.00676998
2024-07-06,1720224000000,2024-07-06,0.00526778
2024-07-07,1720310400000,2024-07-07,0.00989427
2024-07-08,1720396800000,2024-07-08,0.00890841
2024-07-09,1720483200000,2024-07-09,0.00804834
2024-07-10,1720569600000,2024-07-10,0.00899753
2024-07-11,1720656000000,2024-07-11,0.00903169
2024-07-12,1720742400000,2024-07-12,0.0056975
2024-07-13,1720828800000,2024-07-13,0.00808576
2024-07-14,1720915200000,2024-07-14,0.00586872
2024-07-15,1721001600000,2024-07-15,0.0013888
2024-07-16,1721088000000,2024-07-16,0.00148981
2024-07-17,1721174400000,2024-07-17,0.00235685
2024-07-18,1721260800000,2024-07-18,0.00282268
2024-07-19,1721347200000,2024-07-19,0.00235454
2024-07-20,1721433600000,2024-07-20,0.0007044
2024-07-21,1721520000000,2024-07-21,0.00077849
2024-07-22,1721606400000,2024-07-22,0.00479332
2024-07-23,1721692800000,2024-07-23,0.00512695
2024-07-24,1721779200000,2024-07-24,0.01
2024-07-25,1721865600000,2024-07-25,0.01
2024-07-26,1721952000000,2024-07-26,0.00719095
2024-07-27,1722038400000,2024-07-27,0.00848822
2024-07-28,1722124800000,2024-07-28,0.00693712
2024-07-29,1722211200000,2024-07-29,0.00734192
2024-07-30,1722297600000,2024-07-30,0.00504074
2024-07-31,1722384000000,2024-07-31,0.00549908
2024-08-01,1722470400000,2024-08-01,0.00937617
2024-08-02,1722556800000,2024-08-02,0.01
2024-08-03,1722643200000,2024-08-03,0.00891966
2024-08-04,1722729600000,2024-08-04,0.00914989
2024-08-05,1722816000000,2024-08-05,0.0039362
2024-08-06,1722902400000,2024-08-06,-0.00076065
2024-08-07,1722988800000,2024-08-07,0.0002117
2024-08-08,1723075200000,2024-08-08,0.0018782
2024-08-09,1723161600000,2024-08-09,0.00358363
2024-08-10,1723248000000,2024-08-10,-0.00122517
2024-08-11,1723334400000,2024-08-11,0.00132582
2024-08-12,1723420800000,2024-08-12,0.00441982
2024-08-13,1723507200000,2024-08-13,0.00058268
2024-08-14,1723593600000,2024-08-14,-0.00496701
2024-08-15,1723680000000,2024-08-15,-0.00378119
2024-08-16,1723766400000,2024-08-16,-0.00392173
2024-08-17,1723852800000,2024-08-17,0.00262391
2024-08-18,1723939200000,2024-08-18,-0.00136386
2024-08-19,1724025600000,2024-08-19,-0.00493004
2024-08-20,1724112000000,2024-08-20,-0.00149061
2024-08-21,1724198400000,2024-08-21,-0.00180085
2024-08-22,1724284800000,2024-08-22,-0.00371844
2024-08-23,1724371200000,2024-08-23,-0.00215771
2024-08-24,1724457600000,2024-08-24,0.0022521
2024-08-25,1724544000000,2024-08-25,0.00025037
2024-08-26,1724630400000,2024-08-26,0.00118187
2024-08-27,1724716800000,2024-08-27,0.00467552
2024-08-28,1724803200000,2024-08-28,-0.00165018
2024-08-29,1724889600000,2024-08-29,3.85e-06
2024-08-30,1724976000000,2024-08-30,0.00126901
2024-08-31,1725062400000,2024-08-31,0.00277118
2024-09-01,1725148800000,2024-09-01,-0.00178571
2024-09-02,1725235200000,2024-09-02,0.00123428
2024-09-03,1725321600000,2024-09-03,0.00363095
2024-09-04,1725408000000,2024-09-04,0.00186083
2024-09-05,1725494400000,2024-09-05,0.00422227
2024-09-06,1725580800000,2024-09-06,0.00076162
2024-09-07,1725667200000,2024-09-07,-0.00454286
2024-09-08,1725753600000,2024-09-08,-0.0049578
2024-09-09,1725840000000,2024-09-09,-0.00807956
2024-09-10,1725926400000,2024-09-10,-0.00334069
2024-09-11,1726012800000,2024-09-11,-0.00381406
2024-09-12,1726099200000,2024-09-12,-0.00210093
2024-09-13,1726185600000,2024-09-13,-0.00246639
2024-09-14,1726272000000,2024-09-14,-0.00170848
2024-09-15,1726358400000,2024-09-15,0.00109424
2024-09-16,1726444800000,2024-09-16,0.00545795
2024-09-17,1726531200000,2024-09-17,0.00386816
2024-09-18,1726617600000,2024-09-18,0.00226758
2024-09-19,1726704000000,2024-09-19,0.00415516
2024-09-20,1726790400000,2024-09-20,0.0044297
2024-09-21,1726876800000,2024-09-21,0.00856895
2024-09-22,1726963200000,2024-09-22,0.00734828
2024-09-23,1727049600000,2024-09-23,0.00439651
2024-09-24,1727136000000,2024-09-24,0.0014084
2024-09-25,1727222400000,2024-09-25,0.00147139
2024-09-26,1727308800000,2024-09-26,0.00694234
2024-09-27,1727395200000,2024-09-27,0.00517166
2024-09-28,1727481600000,2024-09-28,0.00538939
2024-09-29,1727568000000,2024-09-29,0.00489623
2024-09-30,1727654400000,2024-09-30,0.00748511
2024-10-01,1727740800000,2024-10-01,0.00928699
2024-10-02,1727827200000,2024-10-02,0.0068861
2024-10-03,1727913600000,2024-10-03,0.0061295
2024-10-04,1728000000000,2024-10-04,0.00173988
2024-10-05,1728086400000,2024-10-05,0.00068476
2024-10-06,1728172800000,2024-10-06,0.00279905
2024-10-07,1728259200000,2024-10-07,0.00138739
2024-10-08,1728345600000,2024-10-08,0.00664023
2024-10-09,1728432000000,2024-10-09,0.00719181
2024-10-10,1728518400000,2024-10-10,0.00463785
2024-10-11,1728604800000,2024-10-11,-0.00095354
2024-10-12,1728691200000,2024-10-12,0.00269066
2024-10-13,1728777600000,2024-10-13,0.003022
2024-10-14,1728864000000,2024-10-14,0.00858316
2024-10-15,1728950400000,2024-10-15,0.00964031
2024-10-16,1729036800000,2024-10-16,0.00969319
2024-10-17,1729123200000,2024-10-17,0.00995509
2024-10-18,1729209600000,2024-10-18,0.01
2024-10-19,1729296000000,2024-10-19,0.01
2024-10-20,1729382400000,2024-10-20,0.01
2024-10-21,1729468800000,2024-10-21,0.01
2024-10-22,1729555200000,2024-10-22,0.01
2024-10-23,1729641600000,2024-10-23,0.01
2024-10-24,1729728000000,2024-10-24,0.01
2024-10-25,1729814400000,2024-10-25,0.00929641
2024-10-26,1729900800000,2024-10-26,0.00926038
2024-10-27,1729987200000,2024-10-27,0.00974044
2024-10-28,1730073600000,2024-10-28,0.00980794
2024-10-29,1730160000000,2024-10-29,0.01
2024-10-30,1730246400000,2024-10-30,0.01
2024-10-31,1730332800000,2024-10-31,0.01
2024-11-01,1730419200000,2024-11-01,0.01
2024-11-02,1730505600000,2024-11-02,0.01
2024-11-03,1730592000000,2024-11-03,0.01
2024-11-04,1730678400000,2024-11-04,0.01
2024-11-05,1730764800000,2024-11-05,0.00994144
2024-11-06,1730851200000,2024-11-06,0.00998148
2024-11-07,1730937600000,2024-11-07,0.01
2024-11-08,1731024000000,2024-11-08,0.01
2024-11-09,1731110400000,2024-11-09,0.01
2024-11-10,1731196800000,2024-11-10,0.02005148
2024-11-11,1731283200000,2024-11-11,0.0161102
2024-11-12,1731369600000,2024-11-12,0.04343256
2024-11-13,1731456000000,2024-11-13,0.01385577
2024-11-14,1731542400000,2024-11-14,0.01
2024-11-15,1731628800000,2024-11-15,0.01129106
2024-11-16,1731715200000,2024-11-16,0.01197493
2024-11-17,1731801600000,2024-11-17,0.01235219
2024-11-18,1731888000000,2024-11-18,0.02669843
2024-11-19,1731974400000,2024-11-19,0.02225066
2024-11-20,1732060800000,2024-11-20,0.01
2024-11-21,1732147200000,2024-11-21,0.01
2024-11-22,1732233600000,2024-11-22,0.01122
2024-11-23,1732320000000,2024-11-23,0.01
2024-11-24,1732406400000,2024-11-24,0.02069714
2024-11-25,1732492800000,2024-11-25,0.01702928
2024-11-26,1732579200000,2024-11-26,0.02708234
2024-11-27,1732665600000,2024-11-27,0.01568009
2024-11-28,1732752000000,2024-11-28,0.01470721
2024-11-29,1732838400000,2024-11-29,0.01584249
2024-11-30,1732924800000,2024-11-30,0.01417358
2024-12-01,1733011200000,2024-12-01,0.01684713
2024-12-02,1733097600000,2024-12-02,0.02002325
