timestamp,start_time,longAccount,longShortRatio,shortAccount,time
2024-01-01 00:00:00,1704067200000,60.11,1.51,39.89,1704067200
2024-01-01 01:00:00,1704070800000,59.61,1.48,40.39,1704070800
2024-01-01 02:00:00,1704074400000,59.37,1.46,40.63,1704074400
2024-01-01 03:00:00,1704078000000,59.44,1.47,40.56,1704078000
2024-01-01 04:00:00,1704081600000,59.76,1.49,40.24,1704081600
2024-01-01 05:00:00,1704085200000,60.08,1.51,39.92,1704085200
2024-01-01 06:00:00,1704088800000,60.1,1.51,39.9,1704088800
2024-01-01 07:00:00,1704092400000,60.37,1.52,39.63,1704092400
2024-01-01 08:00:00,1704096000000,60.16,1.51,39.84,1704096000
2024-01-01 09:00:00,1704099600000,59.62,1.48,40.38,1704099600
2024-01-01 10:00:00,1704103200000,58.63,1.42,41.37,1704103200
2024-01-01 11:00:00,1704106800000,57.73,1.37,42.27,1704106800
2024-01-01 12:00:00,1704110400000,56.55,1.3,43.45,1704110400
2024-01-01 13:00:00,1704114000000,56.3,1.29,43.7,1704114000
2024-01-01 14:00:00,1704117600000,56.23,1.29,43.77,1704117600
2024-01-01 15:00:00,1704121200000,55.97,1.27,44.03,1704121200
2024-01-01 16:00:00,1704124800000,56.16,1.28,43.84,1704124800
2024-01-01 17:00:00,1704128400000,56.06,1.28,43.94,1704128400
2024-01-01 18:00:00,1704132000000,55.62,1.25,44.38,1704132000
2024-01-01 19:00:00,1704135600000,55.52,1.25,44.48,1704135600
2024-01-01 20:00:00,1704139200000,55.19,1.23,44.81,1704139200
2024-01-01 21:00:00,1704142800000,53.21,1.14,46.79,1704142800
2024-01-01 22:00:00,1704146400000,52.33,1.1,47.67,1704146400
2024-01-01 23:00:00,1704150000000,51.85,1.08,48.15,1704150000
2024-01-02 00:00:00,1704153600000,51.99,1.08,48.01,1704153600
2024-01-02 01:00:00,1704157200000,51.97,1.08,48.03,1704157200
2024-01-02 02:00:00,1704160800000,50.96,1.04,49.04,1704160800
2024-01-02 03:00:00,1704164400000,50.65,1.03,49.35,1704164400
2024-01-02 04:00:00,1704168000000,49.73,0.99,50.27,1704168000
2024-01-02 05:00:00,1704171600000,48.14,0.93,51.86,1704171600
2024-01-02 06:00:00,1704175200000,47.77,0.92,52.23,1704175200
2024-01-02 07:00:00,1704178800000,47.65,0.91,52.35,1704178800
2024-01-02 08:00:00,1704182400000,48.25,0.93,51.75,1704182400
2024-01-02 09:00:00,1704186000000,48.7,0.95,51.3,1704186000
2024-01-02 10:00:00,1704189600000,48.99,0.96,51.01,1704189600
2024-01-02 11:00:00,1704193200000,48.2,0.93,51.8,1704193200
2024-01-02 12:00:00,1704196800000,48.15,0.93,51.85,1704196800
2024-01-02 13:00:00,1704200400000,47.97,0.92,52.03,1704200400
2024-01-02 14:00:00,1704204000000,47.96,0.92,52.04,1704204000
2024-01-02 15:00:00,1704207600000,47.26,0.9,52.74,1704207600
2024-01-02 16:00:00,1704211200000,47.85,0.92,52.15,1704211200
2024-01-02 17:00:00,1704214800000,48.43,0.94,51.57,1704214800
2024-01-02 18:00:00,1704218400000,48.69,0.95,51.31,1704218400
2024-01-02 19:00:00,1704222000000,48.71,0.95,51.29,1704222000
2024-01-02 20:00:00,1704225600000,48.93,0.96,51.07,1704225600
2024-01-02 21:00:00,1704229200000,49.31,0.97,50.69,1704229200
2024-01-02 22:00:00,1704232800000,49.63,0.99,50.37,1704232800
2024-01-02 23:00:00,1704236400000,50.37,1.02,49.63,1704236400
2024-01-03 00:00:00,1704240000000,50.69,1.03,49.31,1704240000
2024-01-03 01:00:00,1704243600000,51.15,1.05,48.85,1704243600
2024-01-03 02:00:00,1704247200000,51.39,1.06,48.61,1704247200
2024-01-03 03:00:00,1704250800000,51.28,1.05,48.72,1704250800
2024-01-03 04:00:00,1704254400000,51.06,1.04,48.94,1704254400
2024-01-03 05:00:00,1704258000000,51.11,1.05,48.89,1704258000
2024-01-03 06:00:00,1704261600000,51.49,1.06,48.51,1704261600
2024-01-03 07:00:00,1704265200000,51.51,1.06,48.49,1704265200
2024-01-03 08:00:00,1704268800000,51.79,1.07,48.21,1704268800
2024-01-03 09:00:00,1704272400000,52.06,1.09,47.94,1704272400
2024-01-03 10:00:00,1704276000000,51.43,1.06,48.57,1704276000
2024-01-03 11:00:00,1704279600000,52.21,1.09,47.79,1704279600
2024-01-03 12:00:00,1704283200000,56.42,1.3,43.58,1704283200
2024-01-03 13:00:00,1704286800000,62.34,1.66,37.66,1704286800
2024-01-03 14:00:00,1704290400000,61.84,1.62,38.16,1704290400
2024-01-03 15:00:00,1704294000000,61.85,1.62,38.15,1704294000
2024-01-03 16:00:00,1704297600000,62.83,1.69,37.17,1704297600
2024-01-03 17:00:00,1704301200000,61.83,1.62,38.17,1704301200
2024-01-03 18:00:00,1704304800000,61.88,1.62,38.12,1704304800
2024-01-03 19:00:00,1704308400000,62.01,1.63,37.99,1704308400
2024-01-03 20:00:00,1704312000000,62.18,1.64,37.82,1704312000
2024-01-03 21:00:00,1704315600000,62.61,1.68,37.39,1704315600
2024-01-03 22:00:00,1704319200000,62.5,1.67,37.5,1704319200
2024-01-03 23:00:00,1704322800000,62.16,1.64,37.84,1704322800
