timestamp,start_time,c,h,l,o,t
2024-01-01 00:00:00,1704067200000,73693.02,74009.91,73688.31,74001.36,1704067200
2024-01-01 01:00:00,1704070800000,73859.79,73996.24,73503.94,73693.02,1704070800
2024-01-01 02:00:00,1704074400000,73713.73,73859.79,73671.38,73859.79,1704074400
2024-01-01 03:00:00,1704078000000,73467.81,73757.5,73315.11,73713.73,1704078000
2024-01-01 04:00:00,1704081600000,73690.09,73710.01,73339.06,73467.81,1704081600
2024-01-01 05:00:00,1704085200000,73624.16,73720.29,73606.05,73690.09,1704085200
2024-01-01 06:00:00,1704088800000,73504.25,73695.99,73494.69,73624.16,1704088800
2024-01-01 07:00:00,1704092400000,73672.34,73709.64,73463.93,73504.25,1704092400
2024-01-01 08:00:00,1704096000000,73815.96,73822.86,73623.04,73672.34,1704096000
2024-01-01 09:00:00,1704099600000,74105.05,74106.02,73815.96,73815.96,1704099600
2024-01-01 10:00:00,1704103200000,74848.28,74848.28,74103.42,74105.05,1704103200
2024-01-01 11:00:00,1704106800000,75367.29,75468.88,74848.28,74848.28,1704106800
2024-01-01 12:00:00,1704110400000,75309.89,75624.59,75302.75,75367.29,1704110400
2024-01-01 13:00:00,1704114000000,75346.74,75409.91,75305.77,75309.89,1704114000
2024-01-01 14:00:00,1704117600000,75178.52,75418.35,75162.75,75346.74,1704117600
2024-01-01 15:00:00,1704121200000,75040.71,75178.52,74812.06,75178.52,1704121200
2024-01-01 16:00:00,1704124800000,75356.29,75365.08,75036.01,75040.71,1704124800
2024-01-01 17:00:00,1704128400000,75270.19,75367.17,75257.43,75356.29,1704128400
2024-01-01 18:00:00,1704132000000,75205.44,75500.23,74925.02,75270.19,1704132000
2024-01-01 19:00:00,1704135600000,75858.68,75858.68,75049.29,75205.44,1704135600
2024-01-01 20:00:00,1704139200000,77409.46,77464.79,75858.68,75858.68,1704139200
2024-01-01 21:00:00,1704142800000,77533.21,77879.3,77409.46,77409.46,1704142800
2024-01-01 22:00:00,1704146400000,77589.25,77589.25,77356.15,77533.21,1704146400
2024-01-01 23:00:00,1704150000000,76601.28,77739.58,76283.27,77589.25,1704150000
2024-01-02 00:00:00,1704153600000,76319.21,77686.08,76012.41,76601.28,1704153600
2024-01-02 01:00:00,1704157200000,76323.63,76662.73,76112.02,76319.21,1704157200
2024-01-02 02:00:00,1704160800000,78327.52,78327.52,76307.7,76323.63,1704160800
2024-01-02 03:00:00,1704164400000,79145.09,79311.92,78327.52,78327.52,1704164400
2024-01-02 04:00:00,1704168000000,79275.6,79609.84,79145.09,79145.09,1704168000
2024-01-02 05:00:00,1704171600000,79544.96,79563.59,79147.84,79275.6,1704171600
2024-01-02 06:00:00,1704175200000,79733.17,79733.17,79532.92,79544.96,1704175200
2024-01-02 07:00:00,1704178800000,80272.46,80272.46,79664.72,79733.17,1704178800
2024-01-02 08:00:00,1704182400000,80570.91,80570.91,79944.89,80272.46,1704182400
2024-01-02 09:00:00,1704186000000,81272.17,81287.32,80515.77,80570.91,1704186000
2024-01-02 10:00:00,1704189600000,80703.04,81326.05,80624.17,81272.17,1704189600
2024-01-02 11:00:00,1704193200000,80154.94,80758.47,80154.94,80703.04,1704193200
2024-01-02 12:00:00,1704196800000,79932.55,80215.8,79900.37,80154.94,1704196800
2024-01-02 13:00:00,1704200400000,80958.3,80958.3,79684.07,79932.55,1704200400
2024-01-02 14:00:00,1704204000000,79881.21,81491.88,79309.89,80958.3,1704204000
2024-01-02 15:00:00,1704207600000,80147.23,80285.45,79075.65,79881.21,1704207600
2024-01-02 16:00:00,1704211200000,80983.6,81029.28,80147.23,80147.23,1704211200
2024-01-02 17:00:00,1704214800000,80625.44,81117.94,80513.97,80983.6,1704214800
2024-01-02 18:00:00,1704218400000,81328.89,81328.89,80622.46,80625.44,1704218400
2024-01-02 19:00:00,1704222000000,80323.39,81478.16,80321.77,81328.89,1704222000
2024-01-02 20:00:00,1704225600000,80374.35,80842.01,80134.23,80323.39,1704225600
2024-01-02 21:00:00,1704229200000,80510.91,80510.91,79837.79,80374.35,1704229200
2024-01-02 22:00:00,1704232800000,79834.3,80511.46,79814.66,80510.91,1704232800
2024-01-02 23:00:00,1704236400000,79785.33,80247.63,79743.35,79834.3,1704236400
2024-01-03 00:00:00,1704240000000,80287.16,80348.02,79785.33,79785.33,1704240000
2024-01-03 01:00:00,1704243600000,80587.28,80587.28,80274.37,80287.16,1704243600
2024-01-03 02:00:00,1704247200000,80596.39,80670.72,80380.68,80587.28,1704247200
2024-01-03 03:00:00,1704250800000,80439.88,80611.2,80428.73,80596.39,1704250800
2024-01-03 04:00:00,1704254400000,80445.67,80468.51,80379.21,80439.88,1704254400
2024-01-03 05:00:00,1704258000000,80389.94,80445.67,80211.69,80445.67,1704258000
2024-01-03 06:00:00,1704261600000,80328.04,80389.94,80186.93,80389.94,1704261600
2024-01-03 07:00:00,1704265200000,80406.07,80820.14,80261.77,80328.04,1704265200
2024-01-03 08:00:00,1704268800000,80277.82,80473.42,80117.42,80406.07,1704268800
2024-01-03 09:00:00,1704272400000,79931.99,80595.4,79887.38,80277.82,1704272400
2024-01-03 10:00:00,1704276000000,79498.11,80069.23,79366.96,79931.99,1704276000
2024-01-03 11:00:00,1704279600000,74970.51,79614.7,74761.83,79498.11,1704279600
2024-01-03 12:00:00,1704283200000,67604.43,74970.51,67252.25,74970.51,1704283200
2024-01-03 13:00:00,1704286800000,68090.44,68330.81,67442.5,67604.43,1704286800
2024-01-03 14:00:00,1704290400000,68925.37,68931.97,68090.44,68090.44,1704290400
2024-01-03 15:00:00,1704294000000,69515.97,69580.99,68571.48,68925.37,1704294000
2024-01-03 16:00:00,1704297600000,68713.12,69738.01,68439.68,69515.97,1704297600
2024-01-03 17:00:00,1704301200000,68308.21,68884.22,68134.58,68713.12,1704301200
2024-01-03 18:00:00,1704304800000,67540.62,68562.32,67464.08,68308.21,1704304800
2024-01-03 19:00:00,1704308400000,67867.23,68324.45,67540.62,67540.62,1704308400
2024-01-03 20:00:00,1704312000000,68209.1,68209.1,67861.51,67867.23,1704312000
2024-01-03 21:00:00,1704315600000,68267.75,68268.44,67914.09,68209.1,1704315600
2024-01-03 22:00:00,1704319200000,68285.26,68506.08,68259.86,68267.75,1704319200
2024-01-03 23:00:00,1704322800000,68680.72,68680.72,68285.26,68285.26,1704322800
2024-01-04 00:00:00,1704326400000,68535.65,68709.09,68330.03,68680.72,1704326400
2024-01-04 01:00:00,1704330000000,68521.9,68647.04,68485.23,68535.65,1704330000
2024-01-04 02:00:00,1704333600000,68399.43,68777.38,68399.43,68521.9,1704333600
2024-01-04 03:00:00,1704337200000,68662.47,68662.47,68367.85,68399.43,1704337200
2024-01-04 04:00:00,1704340800000,69023.38,69023.38,68662.47,68662.47,1704340800
2024-01-04 05:00:00,1704344400000,69055.24,69168.3,69018.43,69023.38,1704344400
2024-01-04 06:00:00,1704348000000,69303.18,69315.85,69054.1,69055.24,1704348000
2024-01-04 07:00:00,1704351600000,68726.07,69325.78,68700.41,69303.18,1704351600
2024-01-04 08:00:00,1704355200000,68867.95,68916.05,68646.5,68646.5,1704355200
2024-01-04 09:00:00,1704358800000,69099.49,69102.52,68862.44,68867.95,1704358800
2024-01-04 10:00:00,1704362400000,69076.81,69194.87,68861.4,69099.49,1704362400
2024-01-04 11:00:00,1704366000000,69689.2,69703.48,69054.7,69076.81,1704366000
2024-01-04 12:00:00,1704369600000,70113.5,70113.5,69504.21,69689.2,1704369600
2024-01-04 13:00:00,1704373200000,70636.34,70676.38,70113.5,70113.5,1704373200
2024-01-04 14:00:00,1704376800000,70447.94,71048.27,70238.27,70636.34,1704376800
2024-01-04 15:00:00,1704380400000,72077.76,72249.22,70380.03,70447.94,1704380400
2024-01-04 16:00:00,1704384000000,71405.08,72312.35,71119.43,72077.76,1704384000
2024-01-04 17:00:00,1704387600000,71535.83,71915.68,71195.47,71405.08,1704387600
2024-01-04 18:00:00,1704391200000,72066.66,72066.66,71535.83,71535.83,1704391200
2024-01-04 19:00:00,1704394800000,72377.27,72485.54,71992.99,72066.66,1704394800
2024-01-04 20:00:00,1704398400000,72162.43,72791.53,71924.35,72377.27,1704398400
2024-01-04 21:00:00,1704402000000,71792.88,72162.43,71755.93,72162.43,1704402000
2024-01-04 22:00:00,1704405600000,71401.03,72076.33,71369.7,71792.88,1704405600
2024-01-04 23:00:00,1704409200000,71338.93,71476.59,71312.02,71401.03,1704409200
2024-01-05 00:00:00,1704412800000,71183.64,71363.54,71069.52,71338.93,1704412800
2024-01-05 01:00:00,1704416400000,67535.78,71257.77,67335.87,71183.64,1704416400
2024-01-05 02:00:00,1704420000000,68374.06,68381.52,67404.01,67535.78,1704420000
2024-01-05 03:00:00,1704423600000,68544.82,68660.12,68335.64,68374.06,1704423600
2024-01-05 04:00:00,1704427200000,68110.59,68571.5,68031.91,68544.82,1704427200
2024-01-05 05:00:00,1704430800000,68304.3,68480.07,68084.76,68110.59,1704430800
