timestamp,start_time,v
2024-01-01 00:00:00,1704067200000,37431
2024-01-01 01:00:00,1704070800000,66069
2024-01-01 02:00:00,1704074400000,48425
2024-01-01 03:00:00,1704078000000,33724
2024-01-01 04:00:00,1704081600000,47996
2024-01-01 05:00:00,1704085200000,27787
2024-01-01 06:00:00,1704088800000,38615
2024-01-01 07:00:00,1704092400000,49751
2024-01-01 08:00:00,1704096000000,45121
2024-01-01 09:00:00,1704099600000,38656
2024-01-01 10:00:00,1704103200000,33284
2024-01-01 11:00:00,1704106800000,36890
2024-01-01 12:00:00,1704110400000,39426
2024-01-01 13:00:00,1704114000000,41523
2024-01-01 14:00:00,1704117600000,70554
2024-01-01 15:00:00,1704121200000,36577
2024-01-01 16:00:00,1704124800000,27609
2024-01-01 17:00:00,1704128400000,33410
2024-01-01 18:00:00,1704132000000,57037
2024-01-01 19:00:00,1704135600000,35463
2024-01-01 20:00:00,1704139200000,51076
2024-01-01 21:00:00,1704142800000,17431
2024-01-01 22:00:00,1704146400000,80310
2024-01-01 23:00:00,1704150000000,52142
2024-01-02 00:00:00,1704153600000,12836
2024-01-02 01:00:00,1704157200000,83470
2024-01-02 02:00:00,1704160800000,35845
2024-01-02 03:00:00,1704164400000,30398
2024-01-02 04:00:00,1704168000000,60518
2024-01-02 05:00:00,1704171600000,42851
2024-01-02 06:00:00,1704175200000,39809
2024-01-02 07:00:00,1704178800000,21847
2024-01-02 08:00:00,1704182400000,29030
2024-01-02 09:00:00,1704186000000,46274
2024-01-02 10:00:00,1704189600000,38211
2024-01-02 11:00:00,1704193200000,40736
2024-01-02 12:00:00,1704196800000,61174
2024-01-02 13:00:00,1704200400000,60209
2024-01-02 14:00:00,1704204000000,29150
2024-01-02 15:00:00,1704207600000,32447
2024-01-02 16:00:00,1704211200000,72387
2024-01-02 17:00:00,1704214800000,77492
2024-01-02 18:00:00,1704218400000,35486
2024-01-02 19:00:00,1704222000000,57402
2024-01-02 20:00:00,1704225600000,67333
2024-01-02 21:00:00,1704229200000,43684
2024-01-02 22:00:00,1704232800000,37564
2024-01-02 23:00:00,1704236400000,53848
2024-01-03 00:00:00,1704240000000,61871
2024-01-03 01:00:00,1704243600000,25699
2024-01-03 02:00:00,1704247200000,47415
2024-01-03 03:00:00,1704250800000,54122
2024-01-03 04:00:00,1704254400000,43265
2024-01-03 05:00:00,1704258000000,65468
2024-01-03 06:00:00,1704261600000,56967
2024-01-03 07:00:00,1704265200000,39816
2024-01-03 08:00:00,1704268800000,25781
2024-01-03 09:00:00,1704272400000,35499
2024-01-03 10:00:00,1704276000000,57492
2024-01-03 11:00:00,1704279600000,64533
2024-01-03 12:00:00,1704283200000,59372
2024-01-03 13:00:00,1704286800000,44389
2024-01-03 14:00:00,1704290400000,56839
2024-01-03 15:00:00,1704294000000,74762
2024-01-03 16:00:00,1704297600000,66479
2024-01-03 17:00:00,1704301200000,32361
2024-01-03 18:00:00,1704304800000,41753
2024-01-03 19:00:00,1704308400000,45987
2024-01-03 20:00:00,1704312000000,24629
2024-01-03 21:00:00,1704315600000,78501
2024-01-03 22:00:00,1704319200000,50440
2024-01-03 23:00:00,1704322800000,88630
2024-01-04 00:00:00,1704326400000,35648
2024-01-04 01:00:00,1704330000000,43421
2024-01-04 02:00:00,1704333600000,66837
2024-01-04 03:00:00,1704337200000,72916
2024-01-04 04:00:00,1704340800000,49401
2024-01-04 05:00:00,1704344400000,32123
2024-01-04 06:00:00,1704348000000,37403
2024-01-04 07:00:00,1704351600000,39913
2024-01-04 08:00:00,1704355200000,40287
2024-01-04 09:00:00,1704358800000,49786
2024-01-04 10:00:00,1704362400000,58891
2024-01-04 11:00:00,1704366000000,63967
2024-01-04 12:00:00,1704369600000,67769
2024-01-04 13:00:00,1704373200000,35473
2024-01-04 14:00:00,1704376800000,80256
2024-01-04 15:00:00,1704380400000,56425
2024-01-04 16:00:00,1704384000000,83843
2024-01-04 17:00:00,1704387600000,41119
2024-01-04 18:00:00,1704391200000,82966
2024-01-04 19:00:00,1704394800000,60197
2024-01-04 20:00:00,1704398400000,95482
2024-01-04 21:00:00,1704402000000,42986
2024-01-04 22:00:00,1704405600000,45052
2024-01-04 23:00:00,1704409200000,37324
2024-01-05 00:00:00,1704412800000,29530
2024-01-05 01:00:00,1704416400000,78368
2024-01-05 02:00:00,1704420000000,35240
2024-01-05 03:00:00,1704423600000,43692
2024-01-05 04:00:00,1704427200000,54414
2024-01-05 05:00:00,1704430800000,33360
2024-01-05 06:00:00,1704434400000,52414
2024-01-05 07:00:00,1704438000000,47289
2024-01-05 08:00:00,1704441600000,56685
2024-01-05 09:00:00,1704445200000,36666
2024-01-05 10:00:00,1704448800000,48565
2024-01-05 11:00:00,1704452400000,49863
2024-01-05 12:00:00,1704456000000,48463
2024-01-05 13:00:00,1704459600000,51965
2024-01-05 14:00:00,1704463200000,71336
2024-01-05 15:00:00,1704466800000,52355
2024-01-05 16:00:00,1704470400000,58699
2024-01-05 17:00:00,1704474000000,21509
2024-01-05 18:00:00,1704477600000,75639
2024-01-05 19:00:00,1704481200000,49860
2024-01-05 20:00:00,1704484800000,47910
2024-01-05 21:00:00,1704488400000,46991
2024-01-05 22:00:00,1704492000000,34662
2024-01-05 23:00:00,1704495600000,47616
2024-01-06 00:00:00,1704499200000,45898
2024-01-06 01:00:00,1704502800000,44711
2024-01-06 02:00:00,1704506400000,46045
2024-01-06 03:00:00,1704510000000,47073
2024-01-06 04:00:00,1704513600000,61635
2024-01-06 05:00:00,1704517200000,60984
2024-01-06 06:00:00,1704520800000,51997
2024-01-06 07:00:00,1704524400000,42078
2024-01-06 08:00:00,1704528000000,41260
2024-01-06 09:00:00,1704531600000,23014
2024-01-06 10:00:00,1704535200000,39891
2024-01-06 11:00:00,1704538800000,53630
2024-01-06 12:00:00,1704542400000,23112
2024-01-06 13:00:00,1704546000000,42659
2024-01-06 14:00:00,1704549600000,45838
2024-01-06 15:00:00,1704553200000,38631
2024-01-06 16:00:00,1704556800000,60179
2024-01-06 17:00:00,1704560400000,56858
2024-01-06 18:00:00,1704564000000,49821
2024-01-06 19:00:00,1704567600000,54158
2024-01-06 20:00:00,1704571200000,35596
2024-01-06 21:00:00,1704574800000,48710
2024-01-06 22:00:00,1704578400000,54341
2024-01-06 23:00:00,1704582000000,32874
2024-01-07 00:00:00,1704585600000,83171
2024-01-07 01:00:00,1704589200000,35382
2024-01-07 02:00:00,1704592800000,32020
2024-01-07 03:00:00,1704596400000,55273
2024-01-07 04:00:00,1704600000000,40840
2024-01-07 05:00:00,1704603600000,48286
2024-01-07 06:00:00,1704607200000,0
2024-01-07 07:00:00,1704610800000,15351
2024-01-07 08:00:00,1704614400000,52824
2024-01-07 09:00:00,1704618000000,24451
2024-01-07 10:00:00,1704621600000,30476
2024-01-07 11:00:00,1704625200000,24969
2024-01-07 12:00:00,1704628800000,62343
2024-01-07 13:00:00,1704632400000,63113
2024-01-07 14:00:00,1704636000000,16868
2024-01-07 15:00:00,1704639600000,42496
2024-01-07 16:00:00,1704643200000,48711
2024-01-07 17:00:00,1704646800000,51503
2024-01-07 18:00:00,1704650400000,34294
2024-01-07 19:00:00,1704654000000,10869
2024-01-07 20:00:00,1704657600000,47590
2024-01-07 21:00:00,1704661200000,57316
2024-01-07 22:00:00,1704664800000,40544
2024-01-07 23:00:00,1704668400000,31652
2024-01-08 00:00:00,1704672000000,47721
2024-01-08 01:00:00,1704675600000,21714
2024-01-08 02:00:00,1704679200000,29556
2024-01-08 03:00:00,1704682800000,57875
2024-01-08 04:00:00,1704686400000,38593
2024-01-08 05:00:00,1704690000000,14925
2024-01-08 06:00:00,1704693600000,42560
2024-01-08 07:00:00,1704697200000,45759
2024-01-08 08:00:00,1704700800000,19055
2024-01-08 09:00:00,1704704400000,52038
2024-01-08 10:00:00,1704708000000,36882
2024-01-08 11:00:00,1704711600000,43625
2024-01-08 12:00:00,1704715200000,11913
2024-01-08 13:00:00,1704718800000,55341
2024-01-08 14:00:00,1704722400000,47663
2024-01-08 15:00:00,1704726000000,84610
2024-01-08 16:00:00,1704729600000,64163
2024-01-08 17:00:00,1704733200000,46686
2024-01-08 18:00:00,1704736800000,16065
2024-01-08 19:00:00,1704740400000,63072
2024-01-08 20:00:00,1704744000000,45317
2024-01-08 21:00:00,1704747600000,34458
2024-01-08 22:00:00,1704751200000,27044
2024-01-08 23:00:00,1704754800000,56983
2024-01-09 00:00:00,1704758400000,73573
2024-01-09 01:00:00,1704762000000,76880
2024-01-09 02:00:00,1704765600000,37568
2024-01-09 03:00:00,1704769200000,59617
2024-01-09 04:00:00,1704772800000,41280
2024-01-09 05:00:00,1704776400000,41869
2024-01-09 06:00:00,1704780000000,58555
2024-01-09 07:00:00,1704783600000,24096
2024-01-09 08:00:00,1704787200000,53078
2024-01-09 09:00:00,1704790800000,39881
2024-01-09 10:00:00,1704794400000,36619
2024-01-09 11:00:00,1704798000000,31457
2024-01-09 12:00:00,1704801600000,25640
2024-01-09 13:00:00,1704805200000,31709
2024-01-09 14:00:00,1704808800000,71583
2024-01-09 15:00:00,1704812400000,64409
2024-01-09 16:00:00,1704816000000,72181
2024-01-09 17:00:00,1704819600000,39351
2024-01-09 18:00:00,1704823200000,72005
2024-01-09 19:00:00,1704826800000,57428
2024-01-09 20:00:00,1704830400000,25618
2024-01-09 21:00:00,1704834000000,71014
2024-01-09 22:00:00,1704837600000,55684
2024-01-09 23:00:00,1704841200000,47211
2024-01-10 00:00:00,1704844800000,15206
2024-01-10 01:00:00,1704848400000,54178
2024-01-10 02:00:00,1704852000000,42163
2024-01-10 03:00:00,1704855600000,45166
2024-01-10 04:00:00,1704859200000,36690
2024-01-10 05:00:00,1704862800000,41293
2024-01-10 06:00:00,1704866400000,34676
2024-01-10 07:00:00,1704870000000,47331
2024-01-10 08:00:00,1704873600000,48771
2024-01-10 09:00:00,1704877200000,25868
2024-01-10 10:00:00,1704880800000,41596
2024-01-10 11:00:00,1704884400000,76592
2024-01-10 12:00:00,1704888000000,36941
2024-01-10 13:00:00,1704891600000,45160
2024-01-10 14:00:00,1704895200000,49804
2024-01-10 15:00:00,1704898800000,47296
2024-01-10 16:00:00,1704902400000,61285
2024-01-10 17:00:00,1704906000000,65628
2024-01-10 18:00:00,1704909600000,25900
2024-01-10 19:00:00,1704913200000,63053
2024-01-10 20:00:00,1704916800000,63286
2024-01-10 21:00:00,1704920400000,43411
2024-01-10 22:00:00,1704924000000,61657
2024-01-10 23:00:00,1704927600000,40142
2024-01-11 00:00:00,1704931200000,64598
2024-01-11 01:00:00,1704934800000,51989
2024-01-11 02:00:00,1704938400000,49959
2024-01-11 03:00:00,1704942000000,51959
2024-01-11 04:00:00,1704945600000,46572
2024-01-11 05:00:00,1704949200000,53855
2024-01-11 06:00:00,1704952800000,46237
2024-01-11 07:00:00,1704956400000,63204
2024-01-11 08:00:00,1704960000000,57689
2024-01-11 09:00:00,1704963600000,33355
2024-01-11 10:00:00,1704967200000,80174
2024-01-11 11:00:00,1704970800000,39662
2024-01-11 12:00:00,1704974400000,80740
2024-01-11 13:00:00,1704978000000,33260
2024-01-11 14:00:00,1704981600000,64270
2024-01-11 15:00:00,1704985200000,73921
2024-01-11 16:00:00,1704988800000,90968
2024-01-11 17:00:00,1704992400000,38607
2024-01-11 18:00:00,1704996000000,50854
2024-01-11 19:00:00,1704999600000,45187
2024-01-11 20:00:00,1705003200000,36592
2024-01-11 21:00:00,1705006800000,61558
2024-01-11 22:00:00,1705010400000,64668
2024-01-11 23:00:00,1705014000000,44547
2024-01-12 00:00:00,1705017600000,58733
2024-01-12 01:00:00,1705021200000,34044
2024-01-12 02:00:00,1705024800000,49763
2024-01-12 03:00:00,1705028400000,41933
2024-01-12 04:00:00,1705032000000,22384
2024-01-12 05:00:00,1705035600000,41479
2024-01-12 06:00:00,1705039200000,46366
2024-01-12 07:00:00,1705042800000,44152
2024-01-12 08:00:00,1705046400000,49386
2024-01-12 09:00:00,1705050000000,67668
2024-01-12 10:00:00,1705053600000,71543
2024-01-12 11:00:00,1705057200000,77539
2024-01-12 12:00:00,1705060800000,66603
2024-01-12 13:00:00,1705064400000,46187
2024-01-12 14:00:00,1705068000000,38207
2024-01-12 15:00:00,1705071600000,36823
2024-01-12 16:00:00,1705075200000,84984
2024-01-12 17:00:00,1705078800000,69442
2024-01-12 18:00:00,1705082400000,75560
2024-01-12 19:00:00,1705086000000,82284
2024-01-12 20:00:00,1705089600000,26746
2024-01-12 21:00:00,1705093200000,70958
2024-01-12 22:00:00,1705096800000,79151
2024-01-12 23:00:00,1705100400000,46641
2024-01-13 00:00:00,1705104000000,59148
2024-01-13 01:00:00,1705107600000,47374
2024-01-13 02:00:00,1705111200000,39811
2024-01-13 03:00:00,1705114800000,59139
2024-01-13 04:00:00,1705118400000,45602
2024-01-13 05:00:00,1705122000000,33925
2024-01-13 06:00:00,1705125600000,47682
2024-01-13 07:00:00,1705129200000,25103
2024-01-13 08:00:00,1705132800000,46569
2024-01-13 09:00:00,1705136400000,38106
2024-01-13 10:00:00,1705140000000,19953
2024-01-13 11:00:00,1705143600000,35088
2024-01-13 12:00:00,1705147200000,34137
2024-01-13 13:00:00,1705150800000,27552
2024-01-13 14:00:00,1705154400000,33109
2024-01-13 15:00:00,1705158000000,58333
2024-01-13 16:00:00,1705161600000,60959
2024-01-13 17:00:00,1705165200000,43001
2024-01-13 18:00:00,1705168800000,29084
2024-01-13 19:00:00,1705172400000,43534
2024-01-13 20:00:00,1705176000000,23680
2024-01-13 21:00:00,1705179600000,96411
2024-01-13 22:00:00,1705183200000,56449
2024-01-13 23:00:00,1705186800000,50298
2024-01-14 00:00:00,1705190400000,36966
2024-01-14 01:00:00,1705194000000,14587
2024-01-14 02:00:00,1705197600000,47658
2024-01-14 03:00:00,1705201200000,20595
2024-01-14 04:00:00,1705204800000,35407
2024-01-14 05:00:00,1705208400000,32766
2024-01-14 06:00:00,1705212000000,16351
2024-01-14 07:00:00,1705215600000,23247
2024-01-14 08:00:00,1705219200000,46780
2024-01-14 09:00:00,1705222800000,31646
2024-01-14 10:00:00,1705226400000,32719
2024-01-14 11:00:00,1705230000000,49199
2024-01-14 12:00:00,1705233600000,39052
2024-01-14 13:00:00,1705237200000,39906
2024-01-14 14:00:00,1705240800000,27483
2024-01-14 15:00:00,1705244400000,29847
2024-01-14 16:00:00,1705248000000,35117
2024-01-14 17:00:00,1705251600000,37283
2024-01-14 18:00:00,1705255200000,49410
2024-01-14 19:00:00,1705258800000,55325
2024-01-14 20:00:00,1705262400000,34838
2024-01-14 21:00:00,1705266000000,71748
2024-01-14 22:00:00,1705269600000,32683
2024-01-14 23:00:00,1705273200000,58657
2024-01-15 00:00:00,1705276800000,33530
2024-01-15 01:00:00,1705280400000,35755
2024-01-15 02:00:00,1705284000000,48031
2024-01-15 03:00:00,1705287600000,29658
2024-01-15 04:00:00,1705291200000,39580
2024-01-15 05:00:00,1705294800000,52492
2024-01-15 06:00:00,1705298400000,26510
2024-01-15 07:00:00,1705302000000,41732
2024-01-15 08:00:00,1705305600000,27802
2024-01-15 09:00:00,1705309200000,31247
2024-01-15 10:00:00,1705312800000,28074
2024-01-15 11:00:00,1705316400000,35156
2024-01-15 12:00:00,1705320000000,41545
2024-01-15 13:00:00,1705323600000,42736
2024-01-15 14:00:00,1705327200000,72728
2024-01-15 15:00:00,1705330800000,33456
2024-01-15 16:00:00,1705334400000,36330
2024-01-15 17:00:00,1705338000000,64089
2024-01-15 18:00:00,1705341600000,58245
2024-01-15 19:00:00,1705345200000,54535
2024-01-15 20:00:00,1705348800000,13211
2024-01-15 21:00:00,1705352400000,72503
2024-01-15 22:00:00,1705356000000,37458
2024-01-15 23:00:00,1705359600000,52557
2024-01-16 00:00:00,1705363200000,48263
2024-01-16 01:00:00,1705366800000,28801
2024-01-16 02:00:00,1705370400000,31400
2024-01-16 03:00:00,1705374000000,37043
2024-01-16 04:00:00,1705377600000,50992
2024-01-16 05:00:00,1705381200000,46794
2024-01-16 06:00:00,1705384800000,32664
2024-01-16 07:00:00,1705388400000,24502
2024-01-16 08:00:00,1705392000000,41205
2024-01-16 09:00:00,1705395600000,51849
2024-01-16 10:00:00,1705399200000,38620
2024-01-16 11:00:00,1705402800000,33681
2024-01-16 12:00:00,1705406400000,52672
2024-01-16 13:00:00,1705410000000,41815
2024-01-16 14:00:00,1705413600000,63704
2024-01-16 15:00:00,1705417200000,48945
2024-01-16 16:00:00,1705420800000,35882
2024-01-16 17:00:00,1705424400000,15864
2024-01-16 18:00:00,1705428000000,38951
2024-01-16 19:00:00,1705431600000,19648
2024-01-16 20:00:00,1705435200000,76984
2024-01-16 21:00:00,1705438800000,80006
2024-01-16 22:00:00,1705442400000,13746
2024-01-16 23:00:00,1705446000000,28077
2024-01-17 00:00:00,1705449600000,59190
2024-01-17 01:00:00,1705453200000,38535
2024-01-17 02:00:00,1705456800000,35749
2024-01-17 03:00:00,1705460400000,41866
2024-01-17 04:00:00,1705464000000,25557
2024-01-17 05:00:00,1705467600000,33780
2024-01-17 06:00:00,1705471200000,13987
2024-01-17 07:00:00,1705474800000,15235
2024-01-17 08:00:00,1705478400000,66666
2024-01-17 09:00:00,1705482000000,37355
2024-01-17 10:00:00,1705485600000,34490
2024-01-17 11:00:00,1705489200000,51223
2024-01-17 12:00:00,1705492800000,33162
